industry,week_end,estimated_net_flow,total_amount,positive_days,trading_days,constituents,positive_day_ratio,flow_to_amount,rank,week_complete
汽车零部件,2026-07-10,-111856459232.66269,319551300568.0,1,5,237,0.2,-0.3500422593612941,118.0,True
化学制品,2026-07-10,-112806222353.24002,335452629813.0,1,5,166,0.2,-0.33628063198110714,119.0,True
光学光电子,2026-07-10,-147869724851.7707,482508198911.0,1,5,89,0.2,-0.30646054343844564,120.0,True
元件,2026-07-10,-149075699841.92847,702461854279.0,1,5,59,0.2,-0.21221892538910644,121.0,True
通用设备,2026-07-10,-151286308621.25372,497892652584.0,1,5,209,0.2,-0.3038532660325411,122.0,True
半导体,2026-07-10,-161250952492.2544,2751735326102.0,3,5,173,0.6,-0.05859973194466931,123.0,True
通信设备,2026-07-10,-168829217495.92258,1026188045587.0,2,5,82,0.4,-0.1645207408349304,124.0,True
电池,2026-07-10,-197219376613.90204,434781781833.0,1,5,92,0.2,-0.453605428871567,125.0,True
国有大型银行Ⅱ,2026-07-17,32951395223.98841,62159999472.0,4,5,6,0.8,0.5301061052748461,1.0,True
中药Ⅱ,2026-07-17,23956410848.850815,111389267244.0,4,5,60,0.8,0.21506929205642325,2.0,True
白酒Ⅱ,2026-07-17,21981794506.085327,80819431449.0,4,5,19,0.8,0.2719865026513659,3.0,True
股份制银行Ⅱ,2026-07-17,18337079884.09268,52034958954.0,3,5,9,0.6,0.3523992379873509,4.0,True
保险Ⅱ,2026-07-17,14483373000.205883,58346762013.0,3,5,5,0.6,0.24822925044201943,5.0,True
化学制药,2026-07-17,12737166382.375877,362884734062.0,3,5,143,0.6,0.03509975809618845,6.0,True
城商行Ⅱ,2026-07-17,10498544458.835173,41395426944.0,3,5,17,0.6,0.25361604490847917,7.0,True
白色家电,2026-07-17,10047250434.364555,36077253984.0,3,5,10,0.6,0.2784926601902805,8.0,True
炼化及贸易,2026-07-17,8262648743.560253,57471028955.0,3,5,29,0.6,0.14377067704895163,9.0,True
电力,2026-07-17,3556282950.5603943,201441139016.0,3,5,108,0.6,0.017654203942313526,10.0,True
航运港口,2026-07-17,3516548268.606705,49495832826.0,3,5,34,0.6,0.07104736030948193,11.0,True
煤炭开采,2026-07-17,3485572605.35995,54431722855.0,3,5,26,0.6,0.06403568401913576,12.0,True
医药商业,2026-07-17,3462886453.0424795,32548834315.0,3,5,31,0.6,0.10639049065565528,13.0,True
养殖业,2026-07-17,3423437900.870619,38382345274.0,4,5,21,0.8,0.08919303592398346,14.0,True
未分类,2026-07-17,2836167857.434784,33928357433.0,3,5,17,0.6,0.08359284303802518,15.0,True
乘用车,2026-07-17,2481767057.1906943,46771104763.0,3,5,8,0.6,0.05306197212501996,16.0,True
航空机场,2026-07-17,2413821425.705611,15568345751.0,2,5,12,0.4,0.15504675090804457,17.0,True
饮料乳品,2026-07-17,2369411640.267027,26895909648.0,3,5,26,0.6,0.08809561272612389,18.0,True
铁路公路,2026-07-17,2321531395.4290915,21453302306.0,2,5,33,0.4,0.10821324206016582,19.0,True
农商行Ⅱ,2026-07-17,2285756221.2446733,10141952983.0,3,5,10,0.6,0.2253763377799198,20.0,True
油服工程,2026-07-17,1265568281.370259,30037955670.0,1,5,12,0.2,0.042132304051378175,21.0,True
非白酒,2026-07-17,1202875296.6277666,10205536412.0,4,5,12,0.8,0.11786497525141225,22.0,True
食品加工,2026-07-17,1010903871.9609752,15685738874.0,4,5,21,0.8,0.0644473225062165,23.0,True
房屋建设Ⅱ,2026-07-17,775907601.674585,12205521496.0,3,5,7,0.6,0.06357021303259068,24.0,True
个护用品,2026-07-17,667711090.7036195,5482614787.0,3,5,12,0.6,0.12178697877641344,25.0,True
普钢,2026-07-17,538300759.6832862,21051131765.0,3,5,21,0.6,0.02557110780040221,26.0,True
专业连锁Ⅱ,2026-07-17,516996093.7968478,6141351152.0,3,5,7,0.6,0.08418279316734432,27.0,True
饲料,2026-07-17,496942235.1846926,15177978737.0,3,5,18,0.6,0.032741002197695504,28.0,True
医疗器械,2026-07-17,320530993.4407959,118763414904.0,3,5,123,0.6,0.0026989034771346936,29.0,True
饰品,2026-07-17,284594096.12413144,6283263065.0,3,5,12,0.6,0.04529399663519125,30.0,True
水泥,2026-07-17,77392996.47275853,13304611762.0,2,5,20,0.4,0.005817005250300105,31.0,True
渔业,2026-07-17,63669628.756099224,2271812200.0,3,5,6,0.6,0.028025920785221255,32.0,True
农产品加工,2026-07-17,62168872.43983126,10598308391.0,2,5,22,0.4,0.0058659240839438655,33.0,True
摩托车及其他,2026-07-17,-5831323.611812353,11581452286.0,3,5,14,0.6,-0.0005035053867002006,34.0,True
房地产服务,2026-07-17,-17561723.008598804,4011640135.0,3,5,10,0.6,-0.004377691522073379,35.0,True
纺织制造,2026-07-17,-25053664.203294277,19951526816.0,2,5,32,0.4,-0.0012557266636457442,36.0,True
酒店餐饮,2026-07-17,-31223579.139732122,3893366620.0,3,5,8,0.6,-0.008019686350455258,37.0,True
动物保健Ⅱ,2026-07-17,-47339543.50133133,4109663165.0,3,5,9,0.6,-0.011519081151102398,38.0,True
焦炭Ⅱ,2026-07-17,-91864932.71448386,4077778263.0,3,5,7,0.6,-0.02252818245367253,39.0,True
休闲食品,2026-07-17,-132645144.2589283,9901325214.0,3,5,20,0.6,-0.013396706137010267,40.0,True
旅游及景区,2026-07-17,-153277281.53603697,12492296150.0,3,5,24,0.6,-0.012269744464554418,41.0,True
特钢Ⅱ,2026-07-17,-355436754.62212026,8535308831.0,3,5,12,0.6,-0.04164310415238685,42.0,True
厨卫电器,2026-07-17,-393890602.6786987,3142356206.0,3,5,8,0.6,-0.12534880734609458,43.0,True
小家电,2026-07-17,-642631312.7241485,10618992003.0,3,5,20,0.6,-0.060517167028904154,44.0,True
汽车服务,2026-07-17,-705037587.2586015,3605173337.0,2,5,9,0.4,-0.1955627431343675,45.0,True
燃气Ⅱ,2026-07-17,-788890165.1556764,32288552451.0,3,5,27,0.6,-0.02443250332615155,46.0,True
互联网电商,2026-07-17,-930085564.6043513,16633434498.0,3,5,16,0.6,-0.05591662772448976,47.0,True
基础建设,2026-07-17,-950727827.5518293,26469581086.0,2,5,35,0.4,-0.035917751190051056,48.0,True
化妆品,2026-07-17,-1023685950.4467466,10776961854.0,3,5,13,0.6,-0.09498836168440117,49.0,True
调味发酵品Ⅱ,2026-07-17,-1026410620.4997878,22113795369.0,3,5,13,0.6,-0.046414946117239154,50.0,True
电视广播Ⅱ,2026-07-17,-1052030815.8985039,10259850809.0,3,5,14,0.6,-0.1025386075765991,51.0,True
教育,2026-07-17,-1071031724.1033859,7491249209.0,3,5,13,0.6,-0.14297104451106052,52.0,True
装修装饰Ⅱ,2026-07-17,-1087784585.2462716,13283059802.0,2,5,17,0.4,-0.0818926212379535,53.0,True
贸易Ⅱ,2026-07-17,-1234165987.1140466,6283758747.0,2,5,12,0.4,-0.19640569232599256,54.0,True
冶钢原料,2026-07-17,-1308674859.1693597,10471932559.0,1,5,9,0.2,-0.12496975623134929,55.0,True
种植业,2026-07-17,-1337477506.1483335,14781826469.0,2,5,19,0.4,-0.09048120737672377,56.0,True
文娱用品,2026-07-17,-1348854841.4359367,7275723392.0,2,5,20,0.4,-0.18539116576628875,57.0,True
物流,2026-07-17,-1407739315.620172,29220064964.0,2,5,43,0.4,-0.048177145305958395,58.0,True
照明设备Ⅱ,2026-07-17,-1971277485.7042992,6768824963.0,1,5,12,0.2,-0.29122890553083713,59.0,True
造纸,2026-07-17,-2189638468.1741414,14344554872.0,2,5,22,0.4,-0.15264596829339253,60.0,True
出版,2026-07-17,-2388553616.1386967,16349221220.0,3,5,28,0.6,-0.14609586499550078,61.0,True
多元金融,2026-07-17,-2592096811.4048915,24311383434.0,2,5,23,0.4,-0.10662070377203577,62.0,True
轨交设备Ⅱ,2026-07-17,-2697497712.669199,18053959389.0,2,5,28,0.4,-0.1494130818923157,63.0,True
一般零售,2026-07-17,-3117435067.0540357,46184444927.0,3,5,59,0.6,-0.06749967596192857,64.0,True
黑色家电,2026-07-17,-3302813459.2382636,20316830480.0,2,5,9,0.4,-0.162565389443475,65.0,True
商用车,2026-07-17,-3687081809.6842976,18847487642.0,2,5,13,0.4,-0.1956272305210565,66.0,True
生物制品,2026-07-17,-3829320027.1103554,87538013398.0,3,5,49,0.6,-0.04374465307660094,67.0,True
数字媒体,2026-07-17,-4009373443.642773,17810198810.0,3,5,13,0.6,-0.22511671466528527,68.0,True
化学纤维,2026-07-17,-4671469552.037682,19192029416.0,1,5,24,0.2,-0.24340675239603235,69.0,True
工程机械,2026-07-17,-4711560807.080986,37228312952.0,2,5,28,0.4,-0.12655853659433333,70.0,True
装修建材,2026-07-17,-5281749455.432483,23316891854.0,1,5,32,0.2,-0.2265203050434186,71.0,True
综合Ⅱ,2026-07-17,-5465976537.467633,25088298841.0,1,5,19,0.2,-0.21786955632619384,72.0,True
服装家纺,2026-07-17,-5548187324.217095,27065495288.0,2,5,53,0.4,-0.20499116181616633,73.0,True
家居用品,2026-07-17,-5737997499.754234,29248494750.0,2,5,68,0.4,-0.19618095046598027,74.0,True
包装印刷,2026-07-17,-6090584525.068136,26565007308.0,1,5,39,0.2,-0.22927095236423928,75.0,True
地面兵装Ⅱ,2026-07-17,-7474672476.397246,15117773051.0,1,5,11,0.2,-0.4944294673019196,76.0,True
医疗服务,2026-07-17,-7496321637.738586,217103779407.0,2,5,50,0.4,-0.034528747763922556,77.0,True
专业服务,2026-07-17,-7592173267.24232,22659521212.0,1,5,29,0.2,-0.335054443393167,78.0,True
橡胶,2026-07-17,-8014391565.755886,17034713135.0,1,5,17,0.2,-0.47047411378412307,79.0,True
农化制品,2026-07-17,-8571217844.515987,76204193848.0,2,5,58,0.4,-0.11247698337459601,80.0,True
电机Ⅱ,2026-07-17,-8818403982.225624,25668445947.0,1,5,26,0.2,-0.34355036531754957,81.0,True
影视院线,2026-07-17,-8880634777.778034,40596037500.0,2,5,18,0.4,-0.21875619702484594,82.0,True
环保设备Ⅱ,2026-07-17,-9389889078.565958,24126471616.0,1,5,26,0.2,-0.38919445943097813,83.0,True
家电零部件Ⅱ,2026-07-17,-9712278196.475227,38053841524.0,1,5,29,0.2,-0.25522464506900927,84.0,True
工业金属,2026-07-17,-9944405606.743767,255279325241.0,1,5,58,0.2,-0.03895499800994699,85.0,True
贵金属,2026-07-17,-9974238461.574604,56217867845.0,1,5,11,0.2,-0.1774211446274498,86.0,True
通信服务,2026-07-17,-10590909264.819597,76989015691.0,2,5,33,0.4,-0.13756390011955527,87.0,True
证券Ⅱ,2026-07-17,-11505862939.71368,198168058051.0,2,5,50,0.4,-0.058061137868912066,88.0,True
非金属材料Ⅱ,2026-07-17,-12923655120.004068,23795927975.0,1,5,8,0.2,-0.5431036408238274,89.0,True
化学原料,2026-07-17,-13004941307.260029,79415766035.0,1,5,55,0.2,-0.1637576762972797,90.0,True
环境治理,2026-07-17,-14453122984.406172,61218150157.0,1,5,100,0.2,-0.23609212214579678,91.0,True
广告营销,2026-07-17,-14586060138.918146,66680942994.0,3,5,26,0.6,-0.218744059156911,92.0,True
专业工程,2026-07-17,-15017901640.527697,44933544402.0,1,5,33,0.2,-0.3342247276593486,93.0,True
工程咨询服务Ⅱ,2026-07-17,-16020302050.473383,47794393275.0,1,5,39,0.2,-0.33519207908541826,94.0,True
房地产开发,2026-07-17,-16444128602.493826,84560867370.0,2,5,76,0.4,-0.19446499443462162,95.0,True
游戏Ⅱ,2026-07-17,-16981558755.713757,104472387778.0,3,5,26,0.6,-0.16254590439532163,96.0,True
航海装备Ⅱ,2026-07-17,-22323293254.717606,49576134120.0,1,5,10,0.2,-0.45028305758338555,97.0,True
风电设备,2026-07-17,-22672758104.295532,48301117791.0,1,5,30,0.2,-0.469404418390503,98.0,True
金属新材料,2026-07-17,-25463122528.682026,56974390835.0,1,5,32,0.2,-0.4469222427041685,99.0,True
能源金属,2026-07-17,-26411685064.10667,79089730589.0,1,5,11,0.2,-0.3339458216308563,100.0,True
航空装备Ⅱ,2026-07-17,-29092635469.207535,77837602744.0,1,5,46,0.2,-0.37376068177343885,101.0,True
其他电源设备Ⅱ,2026-07-17,-37382677589.32333,96148144894.0,1,5,30,0.2,-0.38880290025914116,102.0,True
航天装备Ⅱ,2026-07-17,-38434583949.33776,74834876250.0,0,5,9,0.0,-0.5135918688625848,103.0,True
电网设备,2026-07-17,-46446915800.113235,174813103036.0,1,5,125,0.2,-0.26569470476448337,104.0,True
塑料,2026-07-17,-46750641163.461075,116121496005.0,1,5,72,0.2,-0.4026010925784841,105.0,True
软件开发,2026-07-17,-49139424289.74382,239455653071.0,2,5,126,0.4,-0.20521304742458385,106.0,True
玻璃玻纤,2026-07-17,-52498885792.436066,128570562792.0,1,5,16,0.2,-0.40832741688599566,107.0,True
化学制品,2026-07-17,-63569697790.4488,235841356664.0,1,5,167,0.2,-0.2695443186455872,108.0,True
汽车零部件,2026-07-17,-64897009460.13682,240547267559.0,1,5,237,0.2,-0.2697890111938988,109.0,True
光伏设备,2026-07-17,-65082778700.36336,164883093217.0,1,5,61,0.2,-0.39472075293195136,110.0,True
IT服务Ⅱ,2026-07-17,-65661163329.430664,273357568282.0,2,5,111,0.4,-0.24020247085931629,111.0,True
小金属,2026-07-17,-66118918479.88196,171650031755.0,1,5,27,0.2,-0.3851960748498724,112.0,True
其他电子Ⅱ,2026-07-17,-67947023210.21421,134139415536.0,1,5,33,0.2,-0.5065403255166171,113.0,True
军工电子Ⅱ,2026-07-17,-78049526983.62363,154221507585.0,1,5,56,0.2,-0.5060871742587928,114.0,True
计算机设备,2026-07-17,-78501392623.69897,223588273429.0,2,5,78,0.4,-0.35109798657945684,115.0,True
电池,2026-07-17,-84656244645.80106,341173103838.0,1,5,92,0.2,-0.24813282082751334,116.0,True
专用设备,2026-07-17,-88600105545.34229,215947600606.0,1,5,171,0.2,-0.41028520482149117,117.0,True
自动化设备,2026-07-17,-105876423167.42424,265772602638.0,1,5,79,0.2,-0.39837222541570616,118.0,True
电子化学品Ⅱ,2026-07-17,-118382797005.77646,235765450765.0,1,5,35,0.2,-0.5021210555730445,119.0,True
光学光电子,2026-07-17,-146061621844.37537,343282772476.0,1,5,89,0.2,-0.4254848584182505,120.0,True
通用设备,2026-07-17,-147746238421.2614,366165348891.0,1,5,209,0.2,-0.40349595850273223,121.0,True
消费电子,2026-07-17,-162117134885.275,406925633511.0,1,5,89,0.2,-0.39839499292907693,122.0,True
元件,2026-07-17,-191677669241.24957,712960728579.0,1,5,59,0.2,-0.26884744356576523,123.0,True
通信设备,2026-07-17,-271422259973.07968,973109170822.0,1,5,82,0.2,-0.2789227232786278,124.0,True
半导体,2026-07-17,-1019906328527.1526,2449816046386.0,1,5,174,0.2,-0.41631955592409947,125.0,True
电力,2026-07-24,102221685656.78882,358763483109.0,4,5,108,0.8,0.28492778799823304,1.0,True
工业金属,2026-07-24,66368187896.64769,314222742070.0,4,5,58,0.8,0.21121382704331032,2.0,True
电网设备,2026-07-24,38700334105.36537,228103856722.0,3,5,125,0.6,0.16966102485733564,3.0,True
证券Ⅱ,2026-07-24,31721699579.097015,186110268884.0,4,5,50,0.8,0.1704457242972913,4.0,True
国有大型银行Ⅱ,2026-07-24,23379084434.327087,61112460600.0,4,5,6,0.8,0.38255838833508016,5.0,True
白酒Ⅱ,2026-07-24,21943201742.830204,96563941506.0,3,5,19,0.6,0.22724012090441403,6.0,True
保险Ⅱ,2026-07-24,19525964817.55029,68279745014.0,3,5,5,0.6,0.2859700898640835,7.0,True
农化制品,2026-07-24,18054734450.13307,89357827049.0,4,5,58,0.8,0.20204983767379023,8.0,True
软件开发,2026-07-24,17025920720.969093,240882432250.0,2,5,126,0.4,0.07068145469113633,9.0,True
IT服务Ⅱ,2026-07-24,16655094474.02634,299816420375.0,2,5,111,0.4,0.05555097500395317,10.0,True
煤炭开采,2026-07-24,16588756435.535927,69178300509.0,3,5,26,0.6,0.2397971085366249,11.0,True
股份制银行Ⅱ,2026-07-24,15510415433.431694,63042209796.0,3,5,9,0.6,0.24603222957479234,12.0,True
航运港口,2026-07-24,14222803195.939285,53118915395.0,4,5,34,0.8,0.2677540211462611,13.0,True
光伏设备,2026-07-24,13940486830.901722,165527599401.0,2,5,61,0.4,0.08421850423342456,14.0,True
贵金属,2026-07-24,12988990959.250185,84700780705.0,3,5,11,0.6,0.1533514904011201,15.0,True
炼化及贸易,2026-07-24,12879188634.210405,63412314491.0,3,5,29,0.6,0.20310232700997416,16.0,True
电池,2026-07-24,11850426758.985,341117441822.0,2,5,92,0.4,0.03474002002268979,17.0,True
工程机械,2026-07-24,11446206250.674728,41958089810.0,4,5,28,0.8,0.2728009378526741,18.0,True
医疗服务,2026-07-24,11096528157.831821,158420219120.0,2,5,50,0.4,0.07004489843197624,19.0,True
通信服务,2026-07-24,9754345466.164906,87821788023.0,3,5,33,0.6,0.11106976623625905,20.0,True
白色家电,2026-07-24,9070509816.176823,36381759121.0,2,5,10,0.4,0.24931476749130618,21.0,True
化学原料,2026-07-24,8616538894.71603,97386124149.0,4,5,55,0.8,0.08847809654620604,22.0,True
环境治理,2026-07-24,8496913154.450795,64559754013.0,2,5,100,0.4,0.1316131587604845,23.0,True
航空装备Ⅱ,2026-07-24,5694683554.204535,73655543331.0,3,5,46,0.6,0.07731507089172157,24.0,True
基础建设,2026-07-24,4676032214.902657,30627820013.0,3,5,35,0.6,0.15267270778390077,25.0,True
化学制品,2026-07-24,4609856995.224987,214889345731.0,2,5,167,0.4,0.021452236170869256,26.0,True
未分类,2026-07-24,4196143171.449602,43798656819.0,3,5,17,0.6,0.09580529349998929,27.0,True
地面兵装Ⅱ,2026-07-24,4066089434.9737515,18761007659.0,2,5,11,0.4,0.21673086589371834,28.0,True
燃气Ⅱ,2026-07-24,4030152716.4855328,26649755878.0,3,5,27,0.6,0.15122662792616867,29.0,True
城商行Ⅱ,2026-07-24,3972315257.3195686,40124674046.0,3,5,17,0.6,0.0989993153032371,30.0,True
轨交设备Ⅱ,2026-07-24,3668415969.3315,20984644319.0,3,5,28,0.6,0.17481430295247027,31.0,True
油服工程,2026-07-24,3376179057.744543,35694984804.0,4,5,12,0.8,0.09458412929107639,32.0,True
风电设备,2026-07-24,3257020394.2242794,43241289474.0,2,5,30,0.4,0.07532199973320988,33.0,True
普钢,2026-07-24,3175253954.33287,24284108417.0,3,5,21,0.6,0.13075439706528594,34.0,True
广告营销,2026-07-24,2954194685.344389,54513831910.0,2,5,26,0.4,0.054191653417826835,35.0,True
房屋建设Ⅱ,2026-07-24,2720586875.3813505,13496006435.0,3,5,7,0.6,0.20158458640964264,36.0,True
航空机场,2026-07-24,2598996163.4870787,16604065117.0,3,5,12,0.6,0.15652770241343536,37.0,True
航海装备Ⅱ,2026-07-24,2411151425.138475,33196569218.0,3,5,10,0.6,0.07263254854152486,38.0,True
家电零部件Ⅱ,2026-07-24,2319549436.861309,38330796633.0,3,5,29,0.6,0.06051398981007213,39.0,True
化学纤维,2026-07-24,2160421188.013108,19364675446.0,3,5,24,0.6,0.1115650605163831,40.0,True
铁路公路,2026-07-24,2010482956.2353091,23213679322.0,3,5,33,0.6,0.08660768197697725,41.0,True
造纸,2026-07-24,1914105697.4900994,14064271737.0,3,5,22,0.6,0.13609703604165363,42.0,True
教育,2026-07-24,1729259387.666847,8499326950.0,3,5,13,0.6,0.2034583912161241,43.0,True
冶钢原料,2026-07-24,1718434998.0011,10791534650.0,3,5,9,0.6,0.15923916789732034,44.0,True
纺织制造,2026-07-24,1626919070.2498963,17166159046.0,2,5,32,0.4,0.09477478717809011,45.0,True
化妆品,2026-07-24,1615156939.6458566,10521646982.0,4,5,13,0.8,0.15350799569772683,46.0,True
计算机设备,2026-07-24,1596020529.605404,224506037325.0,1,5,78,0.2,0.007109031670693865,47.0,True
种植业,2026-07-24,1463384918.424684,14348094255.0,3,5,19,0.6,0.1019915880406714,48.0,True
数字媒体,2026-07-24,1433303264.3651698,16681220313.0,3,5,13,0.6,0.08592316613960002,49.0,True
物流,2026-07-24,1368753724.5776281,26630527378.0,3,5,43,0.6,0.05139792033215168,50.0,True
饮料乳品,2026-07-24,1256644288.429234,26988805192.0,3,5,26,0.6,0.04656168657668949,51.0,True
水泥,2026-07-24,1169017183.7224917,13110448563.0,3,5,20,0.6,0.08916683346912055,52.0,True
一般零售,2026-07-24,1166829786.8854809,42944002465.0,3,5,59,0.6,0.02717096031829973,53.0,True
焦炭Ⅱ,2026-07-24,1103945649.6552024,4428809573.0,4,5,7,0.8,0.24926464582838417,54.0,True
非白酒,2026-07-24,1087824624.017377,11311091823.0,3,5,12,0.6,0.09617326435326003,55.0,True
能源金属,2026-07-24,1063725730.708807,86682147190.0,2,5,11,0.4,0.01227156646658982,56.0,True
电机Ⅱ,2026-07-24,1018855813.6152234,23825449147.0,2,5,26,0.4,0.04276334130488001,57.0,True
互联网电商,2026-07-24,1008997533.3890741,16435030621.0,2,5,16,0.4,0.06139310334474333,58.0,True
多元金融,2026-07-24,832880473.9090428,27842905783.0,3,5,23,0.6,0.02991356147954835,59.0,True
中药Ⅱ,2026-07-24,816814000.3993015,83254543940.0,4,5,60,0.8,0.009811044079323336,60.0,True
乘用车,2026-07-24,677970652.6302576,38769452167.0,3,5,8,0.6,0.01748723839867246,61.0,True
饰品,2026-07-24,644291608.2858166,6989508058.0,2,5,12,0.4,0.0921798219473226,62.0,True
商用车,2026-07-24,643712118.2156124,17624151019.0,3,5,13,0.6,0.03652443272425708,63.0,True
电视广播Ⅱ,2026-07-24,629862506.2785451,9372441940.0,4,5,14,0.8,0.0672036711788417,64.0,True
黑色家电,2026-07-24,608437219.036016,12575411760.0,2,5,9,0.4,0.048383085233943544,65.0,True
调味发酵品Ⅱ,2026-07-24,516629576.2896855,19795486826.0,2,5,13,0.4,0.026098351651101016,66.0,True
包装印刷,2026-07-24,407706388.770085,23004380349.0,2,5,39,0.4,0.01772298938657602,67.0,True
特钢Ⅱ,2026-07-24,338203659.1916255,9274769658.0,3,5,12,0.6,0.036464911977615116,68.0,True
旅游及景区,2026-07-24,276723298.52694917,10309617005.0,3,5,24,0.6,0.026841278234947308,69.0,True
房地产服务,2026-07-24,259004226.36520302,4159052011.0,3,5,10,0.6,0.06227482264712727,70.0,True
渔业,2026-07-24,171426743.0070423,2066924947.0,3,5,6,0.6,0.08293805890526236,71.0,True
养殖业,2026-07-24,145152150.44512415,31739058516.0,3,5,21,0.6,0.0045732972946236385,72.0,True
化学制药,2026-07-24,67522369.93904114,273172112299.0,3,5,143,0.6,0.0002471788550111391,73.0,True
农产品加工,2026-07-24,42869360.64431238,10554989934.0,2,5,22,0.4,0.004061525488169394,74.0,True
贸易Ⅱ,2026-07-24,25575395.257537246,5773346952.0,2,5,12,0.4,0.004429907897476598,75.0,True
专业连锁Ⅱ,2026-07-24,-3255642.953472972,5615002262.0,3,5,7,0.6,-0.0005798115123667553,76.0,True
汽车服务,2026-07-24,-26138597.304704368,4287075277.0,2,5,9,0.4,-0.006097069824021279,77.0,True
专业服务,2026-07-24,-62153557.60467696,21763002566.0,2,5,29,0.4,-0.0028559275043131454,78.0,True
个护用品,2026-07-24,-63764334.704692125,5301153290.0,3,5,12,0.6,-0.012028389147881464,79.0,True
摩托车及其他,2026-07-24,-92781099.40137625,12044703101.0,2,5,14,0.4,-0.0077030623854624685,80.0,True
饲料,2026-07-24,-125358670.55984735,13975401869.0,3,5,18,0.6,-0.008969951042189051,81.0,True
酒店餐饮,2026-07-24,-135047173.48484606,4061033794.0,3,5,8,0.6,-0.03325438307959228,82.0,True
小家电,2026-07-24,-325892885.3888804,9987400474.0,3,5,20,0.6,-0.032630401297842296,83.0,True
厨卫电器,2026-07-24,-340735295.09619516,3506581869.0,2,5,8,0.4,-0.0971702095731663,84.0,True
装修建材,2026-07-24,-352928549.3942807,21668467102.0,2,5,32,0.4,-0.0162876565163996,85.0,True
食品加工,2026-07-24,-389378124.0700159,15711293246.0,3,5,21,0.6,-0.02478332737944085,86.0,True
环保设备Ⅱ,2026-07-24,-456288344.6167997,24742051066.0,1,5,26,0.2,-0.018441815652212496,87.0,True
医药商业,2026-07-24,-507149303.11070704,23405536203.0,3,5,31,0.6,-0.021667920730895424,88.0,True
动物保健Ⅱ,2026-07-24,-603828646.8119723,3132659002.0,1,5,9,0.2,-0.19275275298922315,89.0,True
汽车零部件,2026-07-24,-620207005.0132904,214964157242.0,2,5,237,0.4,-0.0028851647315095443,90.0,True
文娱用品,2026-07-24,-650588424.6052936,8907344901.0,2,5,20,0.4,-0.07303954565992545,91.0,True
农商行Ⅱ,2026-07-24,-789285089.4516912,10815303928.0,3,5,10,0.6,-0.07297853991955715,92.0,True
装修装饰Ⅱ,2026-07-24,-1027307370.9322366,14207498721.0,3,5,17,0.6,-0.07230740548396328,93.0,True
出版,2026-07-24,-1071394323.7442818,14660765900.0,2,5,28,0.4,-0.0730790144970722,94.0,True
照明设备Ⅱ,2026-07-24,-1100871361.5041957,6354716170.0,1,5,12,0.2,-0.17323690500943265,95.0,True
家居用品,2026-07-24,-1227435156.8979268,27550389815.0,3,5,68,0.6,-0.044552369862644964,96.0,True
休闲食品,2026-07-24,-1442969370.968004,8930789684.0,2,5,20,0.4,-0.16157242774994052,97.0,True
专业工程,2026-07-24,-1488668734.505353,39524665340.0,2,5,33,0.4,-0.037664297007944075,98.0,True
生物制品,2026-07-24,-1545762414.140706,62113758222.0,2,5,49,0.4,-0.02488599077544167,99.0,True
金属新材料,2026-07-24,-1985708188.2986536,48644592931.0,2,5,32,0.4,-0.040820738105780525,100.0,True
橡胶,2026-07-24,-1999274143.1213207,14615422357.0,1,5,17,0.2,-0.13679208813036978,101.0,True
综合Ⅱ,2026-07-24,-2035797240.5910945,20185010091.0,2,5,19,0.4,-0.10085688495636702,102.0,True
服装家纺,2026-07-24,-3178882235.21152,31482489737.0,2,5,53,0.4,-0.1009730253791052,103.0,True
房地产开发,2026-07-24,-3517359198.7035174,70846007788.0,3,5,76,0.6,-0.049647952065681435,104.0,True
影视院线,2026-07-24,-3605181282.4835653,29133942577.0,2,5,18,0.4,-0.12374505348718925,105.0,True
非金属材料Ⅱ,2026-07-24,-3842044576.6474967,20217015163.0,1,5,8,0.2,-0.19004014913531758,106.0,True
航天装备Ⅱ,2026-07-24,-3936306072.8734465,36359541360.0,2,5,9,0.4,-0.10826060851262197,107.0,True
小金属,2026-07-24,-4565011790.2472,172521382970.0,2,5,27,0.4,-0.02646055643456682,108.0,True
工程咨询服务Ⅱ,2026-07-24,-4675702511.97744,38068370816.0,1,5,39,0.2,-0.12282381440952705,109.0,True
游戏Ⅱ,2026-07-24,-6722654779.570622,83532043349.0,2,5,26,0.4,-0.0804799512862761,110.0,True
军工电子Ⅱ,2026-07-24,-6827369604.807812,119082293662.0,1,5,56,0.2,-0.057333205423355675,111.0,True
其他电源设备Ⅱ,2026-07-24,-7342162170.363083,79273391005.0,2,5,30,0.4,-0.09261824273292399,112.0,True
塑料,2026-07-24,-8596887041.221285,101884205864.0,1,5,72,0.2,-0.08437899641379969,113.0,True
医疗器械,2026-07-24,-10573690170.016115,121198490478.0,1,5,123,0.2,-0.0872427546606734,114.0,True
其他电子Ⅱ,2026-07-24,-11239491108.468004,98551144864.0,1,5,33,0.2,-0.11404729111953428,115.0,True
专用设备,2026-07-24,-13945989304.39581,203689946742.0,1,5,171,0.2,-0.06846675315822155,116.0,True
消费电子,2026-07-24,-20153682643.378864,389854696328.0,1,5,89,0.2,-0.05169536966773586,117.0,True
光学光电子,2026-07-24,-24479210187.150257,267986366208.0,1,5,89,0.2,-0.09134498345393624,118.0,True
通用设备,2026-07-24,-30300005598.49952,320125481283.0,1,5,209,0.2,-0.09465040232680964,119.0,True
